date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2021-02-10,GOOGL,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,25102000,99.70240020751953,100.63459078160349,71.55151952969301,4.099358988136373,0.025354181418632587
2021-02-11,GOOGL,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,20480000,100.8801498413086,101.32602882131194,71.17447552372322,4.168793947477553,0.025411073290110685
2021-02-12,GOOGL,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,18990000,102.21850051879883,101.94884230665933,71.45544703894187,4.200735604939524,0.0250828432172888
2021-02-16,GOOGL,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,31004000,103.3066505432129,102.60087164401388,71.57695527417637,4.240390967278856,0.024937997625861873
2021-02-17,GOOGL,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,20294000,104.304150390625,103.20634948253124,88.54503776917255,4.254725871550093,0.02439656776643649
2021-02-18,GOOGL,105.25,106.09950256347656,104.66649627685547,105.29049682617188,22546000,104.53880004882812,103.58528536319317,84.38833563979254,4.166375766584679,0.022193203824850488
2021-02-19,GOOGL,105.3895034790039,105.92900085449219,104.17150115966797,104.44049835205078,37938000,104.71469955444336,103.74077863389455,86.46954172588815,3.981869387076955,0.022401401094091656
2021-02-22,GOOGL,102.68000030517578,104.0165023803711,102.4000015258789,102.71299743652344,29466000,104.54184951782227,103.55390932528162,74.624952032407,3.6541293370835035,0.02293380994105084
2021-02-23,GOOGL,100.69950103759766,103.625,99.5114974975586,103.00599670410156,34658000,104.41984939575195,103.45428884870343,72.95669445288374,3.379083606016991,0.022922560233920097
2021-02-24,GOOGL,101.50199890136719,104.41600036621094,101.37650299072266,104.19049835205078,22608000,104.46194915771484,103.58814512203931,56.52514942594843,3.219574021046114,0.02296971653701911
2021-02-25,GOOGL,102.79650115966797,104.1500015258789,100.32450103759766,100.79750061035156,41548000,104.10929946899414,103.08075521082336,42.57213393493401,2.787245335237685,0.021481058897953157
2021-02-26,GOOGL,101.49749755859375,102.82599639892578,100.05049896240234,101.09549713134766,40042000,103.77509918212891,102.71979919637322,35.08911500714403,2.4405346020457444,0.021249344184952706
2021-03-01,GOOGL,102.4000015258789,103.8115005493164,101.72100067138672,103.48300170898438,26060000,103.64824905395508,102.85856328957524,47.22596951964203,2.331538984204883,0.02118620569350237
2021-03-02,GOOGL,103.24199676513672,104.73699951171875,102.83350372314453,103.2239990234375,25564000,103.41714859008789,102.92500615027747,47.932844874925756,2.1989121293947136,0.02008389054459838
2021-03-03,GOOGL,102.59750366210938,103.79949951171875,99.69999694824219,100.57050323486328,33892000,102.88109893798828,102.49691471111126,37.728467701363385,1.8582684950059587,0.02104510030243868
2021-03-04,GOOGL,100.74349975585938,103.72949981689453,100.27149963378906,101.69650268554688,49216000,102.52169952392578,102.35138525191772,41.5951264346278,1.6600289257245038,0.013302385107479034
2021-03-05,GOOGL,103.05750274658203,105.30999755859375,101.38899993896484,104.85350036621094,53100000,102.5629997253418,102.8063152726983,50.26632563318769,1.737635586132754,0.015040535629799318
2021-03-08,GOOGL,104.2030029296875,105.68699645996094,100.2594985961914,100.375,36868000,102.32919998168946,102.36425795038951,38.70599501737159,1.421377121784687,0.017453373751878214
2021-03-09,GOOGL,102.48750305175781,103.19599914550781,101.77999877929688,102.01799774169922,33920000,102.23040008544922,102.30130154880945,41.87870426729717,1.28846359068703,0.017921199794349918
2021-03-10,GOOGL,103.06999969482422,103.06999969482422,100.96649932861328,101.80950164794922,27100000,101.99230041503907,102.21188338501668,42.643398251016855,1.1530135449901593,0.017905041677413882
2021-03-11,GOOGL,102.91100311279297,105.5634994506836,102.82250213623047,105.0270004272461,27702000,102.41525039672851,102.7237228472402,51.12674063541585,1.2904185281061302,0.019288566948716637
2021-03-12,GOOGL,103.82050323486328,103.88050079345703,101.62100219726562,102.5,33818000,102.55570068359376,102.6830459659238,49.6030016782565,1.181782300988118,0.020053693628539558
2021-03-15,GOOGL,102.2490005493164,102.74949645996094,101.3895034790039,102.72200012207031,26168000,102.47960052490234,102.69012853976861,49.46926423842145,1.1009102547105272,0.02004629784917004
2021-03-16,GOOGL,103.29949951171875,105.68399810791016,102.9645004272461,104.19450378417969,31900000,102.57665100097657,102.96365131147971,50.00740564908724,1.1424676586816958,0.020252608292399842
2021-03-17,GOOGL,103.42350006103516,104.94999694824219,102.20600128173828,104.11100006103516,26382000,102.93070068359376,103.17226017503523,56.98063869016206,1.1553460381953755,0.020228543329836212
2021-03-18,GOOGL,102.40899658203125,103.4375,100.95899963378906,101.06700134277344,31700000,102.86775054931641,102.78948584189672,49.94619270991484,0.9094434914778589,0.02119456595986371
2021-03-19,GOOGL,101.48650360107422,101.85199737548828,100.14649963378906,101.3479995727539,46072000,102.5172004699707,102.52739742932529,45.62014786632847,0.7288365858545802,0.021165242243235537
2021-03-22,GOOGL,101.38150024414062,102.41699981689453,100.69999694824219,101.53450012207031,33536000,102.63315048217774,102.34687064618801,46.52373507341608,0.5939071556296085,0.020865009673507875
2021-03-23,GOOGL,101.99749755859375,103.20549774169922,101.4000015258789,102.06649780273438,28510000,102.63800048828125,102.29589376556007,53.372548378873034,0.5238636032769364,0.020891215452455376
2021-03-24,GOOGL,102.58799743652344,103.37999725341797,101.44999694824219,101.62650299072266,25218000,102.6197006225586,102.17418635195327,49.83715687444502,0.4279169193839891,0.020721692560641415
2021-03-25,GOOGL,101.45249938964844,102.28199768066406,99.80449676513672,101.62300109863281,35616000,102.27930068969727,102.07397085134954,41.19250648117577,0.3475891167440608,0.019348088171353934
2021-03-26,GOOGL,101.5895004272461,101.96949768066406,100.19249725341797,101.23650360107422,27978000,102.15295104980468,101.92170407857222,53.023352150128886,0.24986138989336837,0.019363549400820152
2021-03-29,GOOGL,101.10800170898438,102.46050262451172,100.27249908447266,102.28949737548828,26492000,102.10970077514648,101.98857558710242,50.99395899167633,0.2544461626571177,0.018739619061555957
2021-03-30,GOOGL,102.64900207519531,103.13349914550781,101.80750274658203,102.32350158691406,27312000,101.92260055541992,102.04947122343181,51.906104539529586,0.2578511363873872,0.018733692817670854
2021-03-31,GOOGL,102.72000122070312,104.31300354003906,102.3499984741211,103.1259994506836,42570000,101.82410049438477,102.24520362838668,41.41216948737188,0.3215972999652337,0.017815767265594827
2021-04-01,GOOGL,104.61250305175781,106.7874984741211,104.57150268554688,106.48899841308594,39880000,102.36630020141601,103.01680268015016,66.75487725120124,0.6361493704248176,0.019036707321137658
2021-04-05,GOOGL,107.35749816894531,111.44950103759766,107.260498046875,110.947998046875,48510000,103.32630004882813,104.45883820137286,75.48169996553771,1.2310474092874273,0.020020572805119256
2021-04-06,GOOGL,110.5459976196289,111.4000015258789,110.0895004272461,110.46299743652344,35240000,104.21914978027344,105.55050351685477,70.68333563436047,1.64441707868977,0.01702228837803563
2021-04-07,GOOGL,110.65499877929688,112.2249984741211,110.65499877929688,111.95149993896484,24134000,105.20764999389648,106.7143210481475,73.67516997909348,2.068283348887064,0.01693206872141653
2021-04-08,GOOGL,113.19999694824219,113.5895004272461,112.15049743652344,112.52149963378906,28664000,106.29714965820312,107.77017170008232,90.66352406536205,2.4222721875303392,0.016855460556896424
2021-04-09,GOOGL,112.27200317382812,113.69850158691406,111.86299896240234,113.53350067138672,26146000,107.48819961547852,108.81804969486492,91.12418988081049,2.7527390562753737,0.01570686421431594
2021-04-12,GOOGL,112.70600128173828,112.84449768066406,111.39099884033203,112.23100280761719,25024000,108.58764953613282,109.43858662445624,83.57031884665047,2.876378636031035,0.01474526081862889
2021-04-13,GOOGL,112.54949951171875,113.17350006103516,112.15249633789062,112.72149658203125,25682000,109.6308494567871,110.03547934401533,83.5274052766878,2.97959571743354,0.014733968934404314
2021-04-14,GOOGL,113.37149810791016,113.37149810791016,111.8010025024414,112.09549713134766,21002000,110.60804901123046,110.4100280326212,82.56096488867226,2.976571016284865,0.014724717596489122
2021-04-15,GOOGL,113.09750366210938,114.80000305175781,112.55850219726562,114.26249694824219,29174000,111.72169876098633,111.11047692637047,84.64871582661584,3.113146281219386,0.015080139922628048
2021-04-16,GOOGL,114.46199798583984,114.71199798583984,113.5459976196289,114.13749694824219,26282000,112.48654861450196,111.6608442030744,85.8799673921101,3.1747007334476365,0.012894393314191883
2021-04-19,GOOGL,113.50900268554688,115.20449829101562,113.50900268554688,114.48799896240234,30290000,112.84054870605469,112.17487234113403,85.30578962443845,3.21470850503016,0.012890527832561968
2021-04-20,GOOGL,114.87449645996094,114.94999694824219,112.85600280761719,113.95050048828125,22288000,113.18929901123047,112.49771382243352,82.69870157687984,3.1665413993027585,0.013087947610272035
2021-04-21,GOOGL,113.60250091552734,114.0,112.24099731445312,113.9175033569336,23204000,113.38589935302734,112.7558573741608,81.72200715598495,3.090085446738712,0.013160049635802109
2021-04-22,GOOGL,113.7699966430664,114.44400024414062,112.01599884033203,112.6259994506836,24146000,113.3963493347168,112.73224684261947,70.54158086049851,2.89194345780119,0.013526900353085408
2021-04-23,GOOGL,113.3499984741211,115.30599975585938,113.0625,114.99649810791016,29066000,113.54264907836914,113.14392889085414,65.75353764250264,2.8928469951610793,0.013910464664740113
2021-04-26,GOOGL,115.22599792480469,116.22650146484375,114.86599731445312,115.49649810791016,32038000,113.86919860839843,113.57166874850068,69.56353870289286,2.9004740173642887,0.013717209718816905
2021-04-27,GOOGL,115.88150024414062,115.92250061035156,114.30799865722656,114.54900360107422,44386000,114.05194931030273,113.74936599442313,60.53883444991701,2.797812162221888,0.014078992580205526
2021-04-28,GOOGL,119.625,121.56900024414062,117.66100311279297,117.9520034790039,81106000,114.63759994506836,114.51348190071053,67.91478461111312,2.9569595632731307,0.014985139036133174
2021-04-29,GOOGL,119.46150207519531,120.20800018310547,118.69249725341797,119.63800048828125,41234000,115.17515029907227,115.44521255299611,69.28083936824423,3.182445641038825,0.01506805900975416
2021-04-30,GOOGL,118.4010009765625,119.09249877929688,117.3280029296875,117.67500305175781,44856000,115.52890090942383,115.8506290073164,66.50599159935757,3.166248947587988,0.014762423927029467
2021-05-03,GOOGL,118.24549865722656,119.07749938964844,116.7750015258789,117.15399932861328,28242000,115.79550094604492,116.08760542937037,63.41435364205307,3.0759150708433225,0.012080490953176655
2021-05-04,GOOGL,115.67749786376953,116.24949645996094,112.83399963378906,115.34149932861328,44818000,115.93460083007812,115.95194977468725,59.165359006261504,2.8255006081990075,0.012667687488011314
2021-05-05,GOOGL,116.43150329589844,116.75,115.41400146484375,115.7385025024414,26636000,116.1167007446289,115.91314117973346,54.63046153097865,2.628777272606996,0.012395029864056698
2021-05-06,GOOGL,115.31649780273438,116.86750030517578,114.6520004272461,116.86750030517578,25190000,116.54085083007813,116.08666102072297,58.05691286062101,2.5347542301521173,0.012504819732042592
2021-05-07,GOOGL,118.19450378417969,118.5625,117.30799865722656,117.59649658203125,28898000,116.80085067749023,116.36117657732447,58.973470052951974,2.490356914357946,0.012438358143373459
2021-05-10,GOOGL,116.40699768066406,116.55000305175781,114.22699737548828,114.5875015258789,30914000,116.7099510192871,116.03869020433436,51.609239895264054,2.1871587631525387,0.013580984436370123
2021-05-11,GOOGL,112.15350341796875,114.01399993896484,111.69599914550781,113.50299835205078,34186000,116.60535049438477,115.57765532210098,49.00567273844058,1.8381723942030277,0.01375826144895638
2021-05-12,GOOGL,111.30950164794922,112.39900207519531,109.68099975585938,110.01249694824219,46376000,115.8113998413086,114.56580834503573,44.32894897521079,1.265357635386593,0.01539234714720729
2021-05-13,GOOGL,111.30599975585938,111.97200012207031,110.33599853515625,111.4520034790039,33204000,114.99280014038087,113.99966200575722,41.98495062206146,0.9169835432078344,0.01502069953322443
2021-05-14,GOOGL,112.927001953125,114.23600006103516,112.5,113.91899871826172,31996000,114.61719970703125,113.98499595348531,46.72425612362568,0.8303882645104892,0.015896738126690454
2021-05-17,GOOGL,113.17849731445312,114.48899841308594,112.77549743652344,114.44599914550781,21598000,114.34639968872071,114.06881471567121,49.78230517796249,0.7951197666845076,0.015916216935528502
2021-05-18,GOOGL,115.11750030517578,115.38400268554688,113.1094970703125,113.12349700927734,22204000,114.12459945678711,113.89693876905415,38.81124639746223,0.6529278128858351,0.01609794576193863
2021-05-19,GOOGL,111.42150115966797,113.74949645996094,111.27200317382812,113.57499694824219,23684000,113.90824890136719,113.83840389254289,35.098061105504414,0.5701001768312324,0.01612570014581457
2021-05-20,GOOGL,114.55000305175781,115.5999984741211,114.1760025024414,115.34750366210938,32352000,113.75624923706054,114.1127856688277,44.22528702969461,0.6401064086430353,0.016256025206551904
2021-05-21,GOOGL,115.87049865722656,115.94450378417969,114.46499633789062,114.70649719238281,40632000,113.46724929809571,114.22073321856499,43.96349632044098,0.6365255167949755,0.01563338686739145
2021-05-24,GOOGL,115.74449920654297,118.27749633789062,115.5979995727539,118.052001953125,31832000,113.8136993408203,114.91732753393953,56.21517560724745,0.8933439953573128,0.0169287818252947
2021-05-25,GOOGL,118.5999984741211,119.19999694824219,117.75,118.14350128173828,22440000,114.27774963378906,115.50390457899384,55.59301641134343,1.091673587449577,0.0167838500561292
2021-05-26,GOOGL,118.32599639892578,119.44950103759766,118.322998046875,119.0155029296875,21572000,115.1780502319336,116.14237700639268,55.05578467584969,1.304180680378792,0.015516147740333233
2021-05-27,GOOGL,119.45249938964844,119.45249938964844,117.81300354003906,118.13400268554688,35224000,115.84625015258788,116.50449076623889,51.256118131286065,1.3854932758149232,0.015262128914174897
2021-05-28,GOOGL,118.72100067138672,118.80349731445312,117.64250183105469,117.84249877929688,21482000,116.23860015869141,116.74776495043125,58.71343739714668,1.4101567552071543,0.014810051950782123
2021-06-01,GOOGL,118.72200012207031,119.2854995727539,117.71399688720703,119.05899810791016,23354000,116.69990005493165,117.16798916088196,64.76871729065186,1.5104525130795423,0.014935514646782359
2021-06-02,GOOGL,119.4574966430664,119.68199920654297,117.61799621582031,118.52950286865234,21158000,117.24050064086914,117.41553710774929,76.86918456665707,1.5295797400407025,0.014495989133470256
2021-06-03,GOOGL,117.2864990234375,117.85099792480469,116.47599792480469,117.37899780273438,18696000,117.62090072631835,117.40889359774656,69.04558649093951,1.4353561691246313,0.01469831593253749
2021-06-04,GOOGL,118.4635009765625,119.95149993896484,118.12049865722656,119.67849731445312,24458000,118.05400009155274,117.82154881896594,68.7087520793599,1.528612806303272,0.01517041782232768
2021-06-07,GOOGL,119.47200012207031,120.22550201416016,119.05000305175781,120.11499786376953,24120000,118.5948501586914,118.23853955438477,68.52368806699143,1.619077590861039,0.01513704913712317
